5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed
21/11/2015 02:15,9,1,100
21/11/2015 02:20,3,1,100
21/11/2015 02:25,4,1,100
21/11/2015 02:30,10,1,100
21/11/2015 02:35,10,1,100
21/11/2015 02:40,1,1,100
21/11/2015 02:45,2,1,100
21/11/2015 02:50,5,1,100
21/11/2015 02:55,7,1,100
21/11/2015 03:00,5,1,100
21/11/2015 03:05,4,1,100
21/11/2015 03:10,4,1,100
21/11/2015 03:15,2,1,100
21/11/2015 03:20,4,1,100
21/11/2015 03:25,5,1,100
21/11/2015 03:30,3,1,100
21/11/2015 03:35,0,1,100
21/11/2015 03:40,0,1,100
21/11/2015 03:45,1,1,100
21/11/2015 03:50,3,1,100
21/11/2015 03:55,0,1,100
21/11/2015 04:00,0,1,100
21/11/2015 04:05,0,1,100
21/11/2015 04:10,0,1,100
21/11/2015 04:15,0,1,100
21/11/2015 04:20,2,1,100
21/11/2015 04:25,4,1,100
21/11/2015 04:30,3,1,100
21/11/2015 04:35,0,1,100
21/11/2015 04:40,2,1,100
21/11/2015 04:45,2,1,100
21/11/2015 04:50,0,1,100
21/11/2015 04:55,3,1,100
21/11/2015 05:00,3,1,100
21/11/2015 05:05,2,1,100
21/11/2015 05:10,1,1,100
21/11/2015 05:15,0,1,100
21/11/2015 05:20,0,1,100
21/11/2015 05:25,0,1,100
21/11/2015 05:30,0,1,100
21/11/2015 05:35,0,1,100
21/11/2015 05:40,0,1,100
21/11/2015 05:45,0,1,100
21/11/2015 05:50,0,1,100
21/11/2015 05:55,0,1,100
21/11/2015 06:00,0,1,100
21/11/2015 06:05,1,1,100
21/11/2015 06:10,1,1,100
21/11/2015 06:15,3,1,100
21/11/2015 06:20,1,1,100
21/11/2015 06:25,0,1,100
21/11/2015 06:30,7,1,100
21/11/2015 06:35,13,1,100
21/11/2015 06:40,12,1,100
21/11/2015 06:45,8,1,100
21/11/2015 06:50,16,1,100
21/11/2015 06:55,0,1,100
21/11/2015 07:00,0,1,100
21/11/2015 07:05,0,1,100
21/11/2015 07:10,0,1,100
21/11/2015 07:15,0,1,100
21/11/2015 07:20,0,1,100
21/11/2015 07:25,0,1,100
21/11/2015 07:30,1,1,100
21/11/2015 07:35,31,1,100
21/11/2015 07:40,26,1,100
21/11/2015 07:45,21,1,100
21/11/2015 07:50,35,1,100
21/11/2015 07:55,24,1,100
21/11/2015 08:00,22,1,100
21/11/2015 08:05,39,1,100
21/11/2015 08:10,14,1,100
21/11/2015 08:15,39,1,100
21/11/2015 08:20,24,1,100
21/11/2015 08:25,0,1,100
21/11/2015 08:30,0,1,100
21/11/2015 08:35,0,1,100
21/11/2015 08:40,0,1,100
21/11/2015 08:45,34,1,100
21/11/2015 08:50,39,1,100
21/11/2015 08:55,0,1,100
21/11/2015 09:00,0,1,100
21/11/2015 09:05,43,1,100
21/11/2015 09:10,0,1,100
21/11/2015 09:15,0,1,100
21/11/2015 09:20,0,1,100
21/11/2015 09:25,0,1,100
21/11/2015 09:30,0,1,100
21/11/2015 09:35,26,1,100
21/11/2015 09:40,26,1,100
21/11/2015 09:45,35,1,100
21/11/2015 09:50,32,1,100
21/11/2015 09:55,0,1,100
21/11/2015 10:00,0,1,100
21/11/2015 10:05,0,1,100
21/11/2015 10:10,0,1,100
21/11/2015 10:15,0,1,100
21/11/2015 10:20,0,1,100
21/11/2015 10:25,47,1,100
21/11/2015 10:30,41,1,100
21/11/2015 10:35,14,1,100
21/11/2015 10:40,0,1,100
21/11/2015 10:45,0,1,100
21/11/2015 10:50,0,1,100
21/11/2015 10:55,9,1,100
21/11/2015 11:00,52,1,100
21/11/2015 11:05,37,1,100
21/11/2015 11:10,40,1,100
21/11/2015 11:15,50,1,100
21/11/2015 11:20,47,1,100
21/11/2015 11:25,47,1,100
21/11/2015 11:30,38,1,100
21/11/2015 11:35,0,1,100
21/11/2015 11:40,0,1,100
21/11/2015 11:45,0,1,100
21/11/2015 11:50,0,1,100
21/11/2015 11:55,24,1,100
21/11/2015 12:00,17,1,100
21/11/2015 12:05,32,1,100
21/11/2015 12:10,0,1,100
21/11/2015 12:15,0,1,100
21/11/2015 12:20,0,1,100
21/11/2015 12:25,44,1,100
21/11/2015 12:30,0,1,100
21/11/2015 12:35,10,1,100
21/11/2015 12:40,46,1,100
21/11/2015 12:45,46,1,100
21/11/2015 12:50,36,1,100
21/11/2015 12:55,33,1,100
21/11/2015 13:00,31,1,100
21/11/2015 13:05,30,1,100
21/11/2015 13:10,27,1,100
21/11/2015 13:15,41,1,100
21/11/2015 13:20,31,1,100
21/11/2015 13:25,0,1,100
21/11/2015 13:30,0,1,100
21/11/2015 13:35,0,1,100
21/11/2015 13:40,2,1,100
21/11/2015 13:45,36,1,100
21/11/2015 13:50,31,1,100
21/11/2015 13:55,35,1,100
21/11/2015 14:00,31,1,100
21/11/2015 14:05,55,1,100
21/11/2015 14:10,0,1,100
21/11/2015 14:15,31,1,100
21/11/2015 14:20,50,1,100
21/11/2015 14:25,26,1,100
21/11/2015 14:30,12,1,100
21/11/2015 14:35,41,1,100
21/11/2015 14:40,34,1,100
21/11/2015 14:45,41,1,100
21/11/2015 14:50,21,1,100
21/11/2015 14:55,35,1,100
21/11/2015 15:00,34,1,100
21/11/2015 15:05,28,1,100
21/11/2015 15:10,0,1,100
21/11/2015 15:15,18,1,100
21/11/2015 15:20,46,1,100
21/11/2015 15:25,46,1,100
21/11/2015 15:30,37,1,100
21/11/2015 15:35,49,1,100
21/11/2015 15:40,29,1,100
21/11/2015 15:45,0,1,100
21/11/2015 15:50,0,1,100
21/11/2015 15:55,0,1,100
21/11/2015 16:00,0,1,100
21/11/2015 16:05,0,1,100
21/11/2015 16:10,59,1,100
21/11/2015 16:15,48,1,100
21/11/2015 16:20,0,1,100
21/11/2015 16:25,38,1,100
21/11/2015 16:30,0,1,100
21/11/2015 16:35,47,1,100
21/11/2015 16:40,48,1,100
21/11/2015 16:45,40,1,100
21/11/2015 16:50,48,1,100
21/11/2015 16:55,47,1,100
21/11/2015 17:00,32,1,100
21/11/2015 17:05,32,1,100
21/11/2015 17:10,13,1,100
21/11/2015 17:15,0,1,100
21/11/2015 17:20,43,1,100
21/11/2015 17:25,18,1,100
21/11/2015 17:30,25,1,100
21/11/2015 17:35,32,1,100
21/11/2015 17:40,45,1,100
21/11/2015 17:45,26,1,100
21/11/2015 17:50,51,1,100
21/11/2015 17:55,12,1,100
21/11/2015 18:00,47,1,100
21/11/2015 18:05,19,1,100
21/11/2015 18:10,30,1,100
21/11/2015 18:15,29,1,100
21/11/2015 18:20,22,1,100
21/11/2015 18:25,12,1,100
21/11/2015 18:30,6,1,100
21/11/2015 18:35,10,1,100
21/11/2015 18:40,29,1,100
21/11/2015 18:45,22,1,100
21/11/2015 18:50,13,1,100
21/11/2015 18:55,25,1,100
21/11/2015 19:00,0,1,100
21/11/2015 19:05,0,1,100
21/11/2015 19:10,20,1,100
21/11/2015 19:15,16,1,100
21/11/2015 19:20,14,1,100
21/11/2015 19:25,0,1,100
21/11/2015 19:30,2,1,100
21/11/2015 19:35,10,1,100
21/11/2015 19:40,17,1,100
21/11/2015 19:45,22,1,100
21/11/2015 19:50,5,1,100
21/11/2015 19:55,23,1,100
21/11/2015 20:00,19,1,100
21/11/2015 20:05,4,1,100
21/11/2015 20:10,13,1,100
21/11/2015 20:15,25,1,100
21/11/2015 20:20,20,1,100
21/11/2015 20:25,15,1,100
21/11/2015 20:30,16,1,100
21/11/2015 20:35,20,1,100
21/11/2015 20:40,16,1,100
21/11/2015 20:45,15,1,100
21/11/2015 20:50,25,1,100
21/11/2015 20:55,17,1,100
21/11/2015 21:00,26,1,100
21/11/2015 21:05,23,1,100
21/11/2015 21:10,10,1,100
21/11/2015 21:15,28,1,100
21/11/2015 21:20,18,1,100
21/11/2015 21:25,20,1,100
21/11/2015 21:30,15,1,100
21/11/2015 21:35,0,1,100
21/11/2015 21:40,0,1,100
21/11/2015 21:45,0,1,100
21/11/2015 21:50,0,1,100
21/11/2015 21:55,0,1,100
21/11/2015 22:00,0,1,100
21/11/2015 22:05,0,1,100
21/11/2015 22:10,12,1,100
21/11/2015 22:15,16,1,100
21/11/2015 22:20,8,1,100
21/11/2015 22:25,0,1,100
21/11/2015 22:30,0,1,100
21/11/2015 22:35,10,1,100
21/11/2015 22:40,8,1,100
21/11/2015 22:45,9,1,100
21/11/2015 22:50,11,1,100
21/11/2015 22:55,0,1,100
21/11/2015 23:00,0,1,100
21/11/2015 23:05,0,1,100
21/11/2015 23:10,0,1,100
21/11/2015 23:15,2,1,100
21/11/2015 23:20,11,1,100
21/11/2015 23:25,0,1,100
21/11/2015 23:30,0,1,100
21/11/2015 23:35,0,1,100
21/11/2015 23:40,0,1,100
21/11/2015 23:45,8,1,100
21/11/2015 23:50,5,1,100
21/11/2015 23:55,19,1,100
22/11/2015 00:00,7,1,100
22/11/2015 00:05,3,1,100
22/11/2015 00:10,7,1,100
22/11/2015 00:15,9,1,100
22/11/2015 00:20,7,1,100
22/11/2015 00:25,12,1,100
22/11/2015 00:30,8,1,100
22/11/2015 00:35,14,1,100
22/11/2015 00:40,7,1,100
22/11/2015 00:45,10,1,100
22/11/2015 00:50,4,1,100
22/11/2015 00:55,8,1,100
22/11/2015 01:00,11,1,100
22/11/2015 01:05,3,1,100
22/11/2015 01:10,4,1,100
22/11/2015 01:15,2,1,100
22/11/2015 01:20,6,1,100
22/11/2015 01:25,0,1,100
22/11/2015 01:30,2,1,100
22/11/2015 01:35,3,1,100
22/11/2015 01:40,4,1,100
22/11/2015 01:45,3,1,100
22/11/2015 01:50,4,1,100
22/11/2015 01:55,4,1,100
22/11/2015 02:00,5,1,100
22/11/2015 02:05,8,1,100
22/11/2015 02:10,0,1,100
22/11/2015 02:15,0,1,100
22/11/2015 02:20,6,1,100
22/11/2015 02:25,0,1,100
22/11/2015 02:30,3,1,100
22/11/2015 02:35,7,1,100
22/11/2015 02:40,0,1,100
22/11/2015 02:45,4,1,100
22/11/2015 02:50,6,1,100
22/11/2015 02:55,4,1,100
22/11/2015 03:00,4,1,100
22/11/2015 03:05,2,1,100
22/11/2015 03:10,7,1,100
22/11/2015 03:15,3,1,100
22/11/2015 03:20,4,1,100
22/11/2015 03:25,3,1,100
22/11/2015 03:30,0,1,100
22/11/2015 03:35,3,1,100
22/11/2015 03:40,5,1,100
22/11/2015 03:45,0,1,100
22/11/2015 03:50,3,1,100
22/11/2015 03:55,4,1,100
22/11/2015 04:00,5,1,100
22/11/2015 04:05,2,1,100
22/11/2015 04:10,1,1,100
22/11/2015 04:15,3,1,100
22/11/2015 04:20,2,1,100
22/11/2015 04:25,0,1,100
22/11/2015 04:30,1,1,100
22/11/2015 04:35,1,1,100
22/11/2015 04:40,3,1,100
22/11/2015 04:45,1,1,100
22/11/2015 04:50,0,1,100
22/11/2015 04:55,5,1,100
22/11/2015 05:00,4,1,100
22/11/2015 05:05,1,1,100
22/11/2015 05:10,8,1,100
22/11/2015 05:15,2,1,100
22/11/2015 05:20,2,1,100
22/11/2015 05:25,1,1,100
22/11/2015 05:30,0,1,100
22/11/2015 05:35,1,1,100
22/11/2015 05:40,1,1,100
22/11/2015 05:45,4,1,100
22/11/2015 05:50,5,1,100
22/11/2015 05:55,0,1,100
22/11/2015 06:00,3,1,100
22/11/2015 06:05,7,1,100
22/11/2015 06:10,3,1,100
22/11/2015 06:15,0,1,100
22/11/2015 06:20,4,1,100
22/11/2015 06:25,0,1,100
22/11/2015 06:30,5,1,100
22/11/2015 06:35,3,1,100
22/11/2015 06:40,10,1,100
22/11/2015 06:45,12,1,100
22/11/2015 06:50,5,1,100
22/11/2015 06:55,9,1,100
22/11/2015 07:00,16,1,100
22/11/2015 07:05,14,1,100
22/11/2015 07:10,14,1,100
22/11/2015 07:15,21,1,100
22/11/2015 07:20,17,1,100
22/11/2015 07:25,21,1,100
22/11/2015 07:30,18,1,100
22/11/2015 07:35,28,1,100
22/11/2015 07:40,18,1,100
22/11/2015 07:45,20,1,100
22/11/2015 07:50,16,1,100
22/11/2015 07:55,25,1,100
22/11/2015 08:00,26,1,100
22/11/2015 08:05,21,1,100
22/11/2015 08:10,37,1,100
22/11/2015 08:15,32,1,100
22/11/2015 08:20,34,1,100
22/11/2015 08:25,35,1,100
22/11/2015 08:30,28,1,100
22/11/2015 08:35,0,1,100
22/11/2015 08:40,33,1,100
22/11/2015 08:45,0,1,100
22/11/2015 08:50,0,1,100
22/11/2015 08:55,0,1,100
22/11/2015 09:00,0,1,100
22/11/2015 09:05,37,1,100
22/11/2015 09:10,18,1,100
22/11/2015 09:15,19,1,100
22/11/2015 09:20,32,1,100
22/11/2015 09:25,29,1,100
22/11/2015 09:30,41,1,100
22/11/2015 09:35,36,1,100
22/11/2015 09:40,32,1,100
22/11/2015 09:45,32,1,100
22/11/2015 09:50,29,1,100
22/11/2015 09:55,31,1,100
22/11/2015 10:00,53,1,100
22/11/2015 10:05,31,1,100
22/11/2015 10:10,27,1,100
22/11/2015 10:15,24,1,100
22/11/2015 10:20,0,1,100
22/11/2015 10:25,0,1,100
22/11/2015 10:30,40,1,100
22/11/2015 10:35,29,1,100
22/11/2015 10:40,34,1,100
22/11/2015 10:45,43,1,100
22/11/2015 10:50,32,1,100
22/11/2015 10:55,0,1,100
22/11/2015 11:00,0,1,100
22/11/2015 11:05,0,1,100
22/11/2015 11:10,31,1,100
22/11/2015 11:15,26,1,100
22/11/2015 11:20,20,1,100
22/11/2015 11:25,21,1,100
22/11/2015 11:30,15,1,100
22/11/2015 11:35,15,1,100
22/11/2015 11:40,19,1,100
22/11/2015 11:45,24,1,100
22/11/2015 11:50,21,1,100
22/11/2015 11:55,18,1,100
22/11/2015 12:00,16,1,100
22/11/2015 12:05,6,1,100
22/11/2015 12:10,28,1,100
22/11/2015 12:15,17,1,100
22/11/2015 12:20,18,1,100
22/11/2015 12:25,31,1,100
22/11/2015 12:30,21,1,100
22/11/2015 12:35,0,1,100
22/11/2015 12:40,15,1,100
22/11/2015 12:45,17,1,100
22/11/2015 12:50,18,1,100
22/11/2015 12:55,20,1,100
22/11/2015 13:00,28,1,100
22/11/2015 13:05,18,1,100
22/11/2015 13:10,14,1,100
22/11/2015 13:15,28,1,100
22/11/2015 13:20,16,1,100
22/11/2015 13:25,26,1,100
22/11/2015 13:30,25,1,100
22/11/2015 13:35,18,1,100
22/11/2015 13:40,16,1,100
22/11/2015 13:45,33,1,100
22/11/2015 13:50,28,1,100
22/11/2015 13:55,18,1,100
22/11/2015 14:00,9,1,100
22/11/2015 14:05,17,1,100
22/11/2015 14:10,25,1,100
22/11/2015 14:15,26,1,100
22/11/2015 14:20,23,1,100
22/11/2015 14:25,15,1,100
22/11/2015 14:30,0,1,100
22/11/2015 14:35,27,1,100
22/11/2015 14:40,26,1,100
22/11/2015 14:45,24,1,100
22/11/2015 14:50,0,1,100
22/11/2015 14:55,0,1,100
22/11/2015 15:00,0,1,100
22/11/2015 15:05,0,1,100
22/11/2015 15:10,0,1,100
22/11/2015 15:15,14,1,100
22/11/2015 15:20,19,1,100
22/11/2015 15:25,21,1,100
22/11/2015 15:30,19,1,100
22/11/2015 15:35,26,1,100
22/11/2015 15:40,16,1,100
22/11/2015 15:45,24,1,100
22/11/2015 15:50,23,1,100
22/11/2015 15:55,15,1,100
22/11/2015 16:00,15,1,100
22/11/2015 16:05,14,1,100
22/11/2015 16:10,11,1,100
22/11/2015 16:15,9,1,100
22/11/2015 16:20,12,1,100
22/11/2015 16:25,15,1,100
22/11/2015 16:30,9,1,100
22/11/2015 16:35,3,1,100
22/11/2015 16:40,10,1,100
22/11/2015 16:45,53,1,100
22/11/2015 16:50,14,1,100
22/11/2015 16:55,13,1,100
22/11/2015 17:00,12,1,100
22/11/2015 17:05,16,1,100
22/11/2015 17:10,22,1,100
22/11/2015 17:15,17,1,100
22/11/2015 17:20,0,1,100
22/11/2015 17:25,0,1,100
22/11/2015 17:30,0,1,100
22/11/2015 17:35,0,1,100
22/11/2015 17:40,20,1,100
22/11/2015 17:45,11,1,100
22/11/2015 17:50,0,1,100
22/11/2015 17:55,20,1,100
22/11/2015 18:00,15,1,100
22/11/2015 18:05,18,1,100
22/11/2015 18:10,10,1,100
22/11/2015 18:15,27,1,100
22/11/2015 18:20,14,1,100
22/11/2015 18:25,21,1,100
22/11/2015 18:30,23,1,100
22/11/2015 18:35,34,1,100
22/11/2015 18:40,25,1,100
22/11/2015 18:45,9,1,100
22/11/2015 18:50,17,1,100
22/11/2015 18:55,0,1,100
22/11/2015 19:00,0,1,100
22/11/2015 19:05,0,1,100
22/11/2015 19:10,0,1,100
22/11/2015 19:15,0,1,100
22/11/2015 19:20,0,1,100
22/11/2015 19:25,0,1,100
22/11/2015 19:30,0,1,100
22/11/2015 19:35,0,1,100
22/11/2015 19:40,0,1,100
22/11/2015 19:45,16,1,100
22/11/2015 19:50,0,1,100
22/11/2015 19:55,0,1,100
22/11/2015 20:00,0,1,100
22/11/2015 20:05,14,1,100
22/11/2015 20:10,13,1,100
22/11/2015 20:15,25,1,100
22/11/2015 20:20,26,1,100
22/11/2015 20:25,16,1,100
22/11/2015 20:30,13,1,100
22/11/2015 20:35,20,1,100
22/11/2015 20:40,20,1,100
22/11/2015 20:45,33,1,100
22/11/2015 20:50,14,1,100
22/11/2015 20:55,12,1,100
22/11/2015 21:00,21,1,100
22/11/2015 21:05,20,1,100
22/11/2015 21:10,19,1,100
22/11/2015 21:15,19,1,100
22/11/2015 21:20,21,1,100
22/11/2015 21:25,10,1,100
22/11/2015 21:30,15,1,100
22/11/2015 21:35,16,1,100
22/11/2015 21:40,17,1,100
22/11/2015 21:45,9,1,100
22/11/2015 21:50,12,1,100
22/11/2015 21:55,13,1,100
22/11/2015 22:00,3,1,100
22/11/2015 22:05,0,1,100
22/11/2015 22:10,2,1,100
22/11/2015 22:15,31,1,100
22/11/2015 22:20,15,1,100
22/11/2015 22:25,14,1,100
22/11/2015 22:30,12,1,100
22/11/2015 22:35,19,1,100
22/11/2015 22:40,8,1,100
22/11/2015 22:45,9,1,100
22/11/2015 22:50,11,1,100
22/11/2015 22:55,12,1,100
22/11/2015 23:00,19,1,100
22/11/2015 23:05,12,1,100
22/11/2015 23:10,3,1,100
22/11/2015 23:15,7,1,100
22/11/2015 23:20,7,1,100
22/11/2015 23:25,5,1,100
22/11/2015 23:30,4,1,100
22/11/2015 23:35,0,1,100
22/11/2015 23:40,9,1,100
22/11/2015 23:45,9,1,100
22/11/2015 23:50,7,1,100
22/11/2015 23:55,8,1,100
23/11/2015 00:00,6,1,100
23/11/2015 00:05,12,1,100
23/11/2015 00:10,0,1,100
23/11/2015 00:15,0,1,100
23/11/2015 00:20,0,1,100
23/11/2015 00:25,9,1,100
23/11/2015 00:30,4,1,100
23/11/2015 00:35,0,1,100
23/11/2015 00:40,13,1,100
23/11/2015 00:45,8,1,100
23/11/2015 00:50,2,1,100
23/11/2015 00:55,0,1,100
23/11/2015 01:00,0,1,100
23/11/2015 01:05,0,1,100
23/11/2015 01:10,5,1,100
23/11/2015 01:15,9,1,100
23/11/2015 01:20,1,1,100
23/11/2015 01:25,5,1,100
23/11/2015 01:30,4,1,100
23/11/2015 01:35,0,1,100
23/11/2015 01:40,5,1,100
23/11/2015 01:45,0,1,100
23/11/2015 01:50,0,1,100
23/11/2015 01:55,0,1,100
23/11/2015 02:00,0,1,100
23/11/2015 02:05,1,1,100
23/11/2015 02:10,4,1,100
23/11/2015 02:15,6,1,100
23/11/2015 02:20,4,1,100
23/11/2015 02:25,4,1,100
23/11/2015 02:30,3,1,100
23/11/2015 02:35,4,1,100
23/11/2015 02:40,2,1,100
23/11/2015 02:45,3,1,100
23/11/2015 02:50,7,1,100
23/11/2015 02:55,4,1,100
23/11/2015 03:00,1,1,100
23/11/2015 03:05,4,1,100
23/11/2015 03:10,0,1,100
23/11/2015 03:15,5,1,100
23/11/2015 03:20,1,1,100
23/11/2015 03:25,2,1,100
23/11/2015 03:30,0,1,100
23/11/2015 03:35,0,1,100
23/11/2015 03:40,0,1,100
23/11/2015 03:45,3,1,100
23/11/2015 03:50,4,1,100
23/11/2015 03:55,0,1,100
23/11/2015 04:00,4,1,100
23/11/2015 04:05,0,1,100
23/11/2015 04:10,0,1,100
23/11/2015 04:15,0,1,100
23/11/2015 04:20,0,1,100
23/11/2015 04:25,3,1,100
23/11/2015 04:30,0,1,100
23/11/2015 04:35,0,1,100
23/11/2015 04:40,0,1,100
23/11/2015 04:45,0,1,100
23/11/2015 04:50,4,1,100
23/11/2015 04:55,5,1,100
23/11/2015 05:00,0,1,100
23/11/2015 05:05,2,1,100
23/11/2015 05:10,0,1,100
23/11/2015 05:15,0,1,100
23/11/2015 05:20,3,1,100
23/11/2015 05:25,0,1,100
23/11/2015 05:30,7,1,100
23/11/2015 05:35,1,1,100
23/11/2015 05:40,2,1,100
23/11/2015 05:45,5,1,100
23/11/2015 05:50,6,1,100
23/11/2015 05:55,0,1,100
23/11/2015 06:00,3,1,100
23/11/2015 06:05,6,1,100
23/11/2015 06:10,5,1,100
23/11/2015 06:15,7,1,100
23/11/2015 06:20,9,1,100
23/11/2015 06:25,14,1,100
23/11/2015 06:30,18,1,100
23/11/2015 06:35,17,1,100
23/11/2015 06:40,14,1,100
23/11/2015 06:45,56,1,100
23/11/2015 06:50,34,1,100
23/11/2015 06:55,0,1,100
23/11/2015 07:00,55,1,100
23/11/2015 07:05,43,1,100
23/11/2015 07:10,48,1,100
23/11/2015 07:15,59,1,100
23/11/2015 07:20,52,1,100
23/11/2015 07:25,0,1,100
23/11/2015 07:30,61,1,100
23/11/2015 07:35,72,1,100
23/11/2015 07:40,72,1,100
23/11/2015 07:45,73,1,100
23/11/2015 07:50,0,1,100
23/11/2015 07:55,89,1,100
23/11/2015 08:00,72,1,100
23/11/2015 08:05,102,1,100
23/11/2015 08:10,70,1,100
23/11/2015 08:15,0,1,100
23/11/2015 08:20,0,1,100
23/11/2015 08:25,76,1,100
23/11/2015 08:30,68,1,100
23/11/2015 08:35,62,1,100
23/11/2015 08:40,45,1,100
23/11/2015 08:45,40,1,100
23/11/2015 08:50,0,1,100
23/11/2015 08:55,45,1,100
23/11/2015 09:00,0,1,100
23/11/2015 09:05,61,1,100
23/11/2015 09:10,66,1,100
23/11/2015 09:15,43,1,100
23/11/2015 09:20,21,1,100
23/11/2015 09:25,14,1,100
23/11/2015 09:30,7,1,100
23/11/2015 09:35,19,1,100
23/11/2015 09:40,29,1,100
23/11/2015 09:45,31,1,100
23/11/2015 09:50,68,1,100
23/11/2015 09:55,100,1,100
23/11/2015 10:00,53,1,100
23/11/2015 10:05,49,1,100
23/11/2015 10:10,87,1,100
23/11/2015 10:15,60,1,100
23/11/2015 10:20,97,1,100
23/11/2015 10:25,43,1,100
23/11/2015 10:30,22,1,100
23/11/2015 10:35,0,1,100
23/11/2015 10:40,72,1,100
23/11/2015 10:45,50,1,100
23/11/2015 10:50,81,1,100
23/11/2015 10:55,62,1,100
23/11/2015 11:00,53,1,100
23/11/2015 11:05,37,1,100
23/11/2015 11:10,0,1,100
23/11/2015 11:15,32,1,100
23/11/2015 11:20,26,1,100
23/11/2015 11:25,40,1,100
23/11/2015 11:30,45,1,100
23/11/2015 11:35,28,1,100
23/11/2015 11:40,45,1,100
23/11/2015 11:45,38,1,100
23/11/2015 11:50,27,1,100
23/11/2015 11:55,24,1,100
23/11/2015 12:00,33,1,100
23/11/2015 12:05,33,1,100
23/11/2015 12:10,42,1,100
23/11/2015 12:15,7,1,100
23/11/2015 12:20,29,1,100
23/11/2015 12:25,39,1,100
23/11/2015 12:30,41,1,100
23/11/2015 12:35,31,1,100
23/11/2015 12:40,40,1,100
23/11/2015 12:45,3,1,100
23/11/2015 12:50,51,1,100
23/11/2015 12:55,49,1,100
23/11/2015 13:00,1,1,100
23/11/2015 13:05,29,1,100
23/11/2015 13:10,56,1,100
23/11/2015 13:15,38,1,100
23/11/2015 13:20,41,1,100
23/11/2015 13:25,40,1,100
23/11/2015 13:30,46,1,100
23/11/2015 13:35,56,1,100
23/11/2015 13:40,45,1,100
23/11/2015 13:45,50,1,100
23/11/2015 13:50,39,1,100
23/11/2015 13:55,13,1,100
23/11/2015 14:00,46,1,100
23/11/2015 14:05,34,1,100
23/11/2015 14:10,49,1,100
23/11/2015 14:15,33,1,100
23/11/2015 14:20,43,1,100
23/11/2015 14:25,62,1,100
23/11/2015 14:30,2,1,100
23/11/2015 14:35,19,1,100
23/11/2015 14:40,12,1,100
23/11/2015 14:45,13,1,100
23/11/2015 14:50,14,1,100
23/11/2015 14:55,20,1,100
23/11/2015 15:00,8,1,100
23/11/2015 15:05,0,1,100
23/11/2015 15:10,0,1,100
23/11/2015 15:15,14,1,100
23/11/2015 15:20,20,1,100
23/11/2015 15:25,29,1,100
23/11/2015 15:30,75,1,100
23/11/2015 15:35,65,1,100
23/11/2015 15:40,58,1,100
23/11/2015 15:45,56,1,100
23/11/2015 15:50,56,1,100
23/11/2015 15:55,51,1,100
23/11/2015 16:00,58,1,100
23/11/2015 16:05,49,1,100
23/11/2015 16:10,47,1,100
23/11/2015 16:15,45,1,100
23/11/2015 16:20,37,1,100
23/11/2015 16:25,56,1,100
23/11/2015 16:30,48,1,100
23/11/2015 16:35,61,1,100
23/11/2015 16:40,41,1,100
23/11/2015 16:45,58,1,100
23/11/2015 16:50,48,1,100
23/11/2015 16:55,50,1,100
23/11/2015 17:00,23,1,100
23/11/2015 17:05,52,1,100
23/11/2015 17:10,32,1,100
23/11/2015 17:15,24,1,100
23/11/2015 17:20,24,1,100
23/11/2015 17:25,22,1,100
23/11/2015 17:30,21,1,100
23/11/2015 17:35,24,1,100
23/11/2015 17:40,35,1,100
23/11/2015 17:45,27,1,100
23/11/2015 17:50,1,1,100
23/11/2015 17:55,16,1,100
23/11/2015 18:00,26,1,100
23/11/2015 18:05,18,1,100
23/11/2015 18:10,10,1,100
23/11/2015 18:15,30,1,100
23/11/2015 18:20,13,1,100
23/11/2015 18:25,17,1,100
23/11/2015 18:30,9,1,100
23/11/2015 18:35,23,1,100
23/11/2015 18:40,0,1,100
23/11/2015 18:45,20,1,100
23/11/2015 18:50,19,1,100
23/11/2015 18:55,19,1,100
23/11/2015 19:00,21,1,100
23/11/2015 19:05,19,1,100
23/11/2015 19:10,1,1,100
23/11/2015 19:15,21,1,100
23/11/2015 19:20,24,1,100
23/11/2015 19:25,20,1,100
23/11/2015 19:30,22,1,100
23/11/2015 19:35,42,1,100
23/11/2015 19:40,23,1,100
23/11/2015 19:45,20,1,100
23/11/2015 19:50,29,1,100
23/11/2015 19:55,20,1,100
23/11/2015 20:00,24,1,100
23/11/2015 20:05,32,1,100
23/11/2015 20:10,21,1,100
23/11/2015 20:15,13,1,100
23/11/2015 20:20,35,1,100
23/11/2015 20:25,14,1,100
23/11/2015 20:30,38,1,100
23/11/2015 20:35,35,1,100
23/11/2015 20:40,30,1,100
23/11/2015 20:45,21,1,100
23/11/2015 20:50,38,1,100
23/11/2015 20:55,25,1,100
23/11/2015 21:00,34,1,100
23/11/2015 21:05,35,1,100
23/11/2015 21:10,37,1,100
23/11/2015 21:15,3,1,100
23/11/2015 21:20,18,1,100
23/11/2015 21:25,24,1,100
23/11/2015 21:30,14,1,100
23/11/2015 21:35,26,1,100
23/11/2015 21:40,16,1,100
23/11/2015 21:45,13,1,100
23/11/2015 21:50,3,1,100
23/11/2015 21:55,12,1,100
23/11/2015 22:00,13,1,100
23/11/2015 22:05,11,1,100
23/11/2015 22:10,27,1,100
23/11/2015 22:15,26,1,100
23/11/2015 22:20,19,1,100
23/11/2015 22:25,16,1,100
23/11/2015 22:30,11,1,100
23/11/2015 22:35,23,1,100
